Item_Identifier,Item_Outlet_Sales,Outlet_Identifier
DRL59,1024.0,OUT049
DRM11,6112.0,OUT027
FDA43,3328.0,OUT049
FDZ56,928.0,OUT010
FDI44,896.0,OUT018
FDB50,1280.0,OUT013
FDU15,-1280.0,OUT019
NCJ19,-1344.0,OUT019
FDD48,2032.0,OUT013
NCW42,3840.0,OUT035
FDL24,3104.0,OUT017
NCB30,3456.0,OUT013
FDK25,2816.0,OUT013
FDW28,3392.0,OUT049
FDD47,2880.0,OUT017
FDK16,-576.0,OUT019
FDW37,1472.0,OUT046
FDA48,3840.0,OUT035
FDA14,2720.0,OUT017
FDV15,1664.0,OUT013
FDN22,4480.0,OUT049
NCD55,512.0,OUT045
FDY43,2944.0,OUT013
NCU05,1440.0,OUT017
FDF10,2592.0,OUT035
FDR39,2816.0,OUT018
FDG40,512.0,OUT013
FDZ28,224.0,OUT019
FDE02,1280.0,OUT045
FDU60,3072.0,OUT049
FDM21,4480.0,OUT013
FDV52,-224.0,OUT019
NCW06,3328.0,OUT013
FDX36,3840.0,OUT035
FDT35,4640.0,OUT027
NCL19,352.0,OUT010
NCD31,2736.0,OUT046
FDE53,-256.0,OUT019
FDW58,-96.0,OUT019
DRF48,3168.0,OUT046
FDW57,3072.0,OUT035
DRH13,1920.0,OUT017
FDT33,3072.0,OUT013
DRK47,5536.0,OUT027
FDY22,256.0,OUT010
FDC35,1280.0,OUT019
FDO03,4096.0,OUT013
FDF24,1248.0,OUT045
FDF56,2624.0,OUT018
FDD28,1072.0,OUT013
FDG53,4128.0,OUT027
FDO27,-704.0,OUT019
NCF54,2496.0,OUT018
FDC20,2656.0,OUT027
FDU10,592.0,OUT046
DRA24,2496.0,OUT018
FDA02,448.0,OUT010
FDG10,1024.0,OUT017
FDW39,768.0,OUT010
FDP04,-896.0,OUT019
NCM55,3200.0,OUT013
FDG47,4352.0,OUT045
NCU41,3424.0,OUT017
NCK31,928.0,OUT017
FDZ46,1568.0,OUT045
FDU13,4000.0,OUT027
NCF19,640.0,OUT045
NCJ43,3072.0,OUT013
NCJ05,2560.0,OUT045
FDS04,4096.0,OUT027
FDX28,-640.0,OUT010
FDB41,2432.0,OUT027
FDG53,2320.0,OUT046
FDL15,576.0,OUT010
FDQ08,1088.0,OUT049
DRN36,1792.0,OUT013
FDI46,4352.0,OUT013
FDG16,5376.0,OUT027
FDV32,1024.0,OUT013
FDF44,128.0,OUT010
FDK04,512.0,OUT018
NCA41,3328.0,OUT013
FDD51,768.0,OUT017
NCZ53,3200.0,OUT045
FDP01,4352.0,OUT027
FDY25,3200.0,OUT049
FDB17,2688.0,OUT018
NCV54,1664.0,OUT018
FDJ32,1024.0,OUT017
FDA37,2112.0,OUT049
FDG35,3168.0,OUT035
NCM05,4096.0,OUT018
FDG45,3568.0,OUT046
FDH28,656.0,OUT013
NCE18,4224.0,OUT049
FDH38,1760.0,OUT045
FDR56,3584.0,OUT013
FDH17,3360.0,OUT027
FDD39,3744.0,OUT049
FDB41,736.0,OUT049
NCR53,3632.0,OUT046
FDX46,1024.0,OUT017
FDV28,512.0,OUT049
FDA08,2496.0,OUT018
FDH45,768.0,OUT017
NCS38,-128.0,OUT010
FDD40,1344.0,OUT010
DRM59,2656.0,OUT035
NCJ43,2560.0,OUT018
NCN29,896.0,OUT013
NCC19,3200.0,OUT045
FDR56,3424.0,OUT035
FDZ43,4352.0,OUT049
FDJ32,-1024.0,OUT010
DRH03,1792.0,OUT017
NCZ54,2848.0,OUT035
FDE26,2432.0,OUT017
FDS03,768.0,OUT045
DRZ24,0.0,OUT019
FDO48,5504.0,OUT027
FDW39,3200.0,OUT049
NCK05,1088.0,OUT049
NCK30,4416.0,OUT017
FDT27,3712.0,OUT018
FDS08,896.0,OUT019
NCJ19,1024.0,OUT049
FDC58,480.0,OUT045
DRE37,3328.0,OUT013
FDW02,2240.0,OUT035
FDJ02,576.0,OUT010
FDX09,2752.0,OUT045
FDT31,1280.0,OUT010
FDI24,2944.0,OUT049
FDY09,2944.0,OUT045
FDV28,288.0,OUT045
DRM47,3328.0,OUT049
FDT52,2176.0,OUT019
FDI48,512.0,OUT018
FDY55,4704.0,OUT017
FDU48,2352.0,OUT013
FDN25,608.0,OUT045
FDP20,2176.0,OUT049
FDJ15,3328.0,OUT013
FDD04,1920.0,OUT018
FDY58,3840.0,OUT045
FDR37,2816.0,OUT018
FDF44,2160.0,OUT013
FDD32,1280.0,OUT045
FDR57,2784.0,OUT017
DRG39,2688.0,OUT027
FDX15,2688.0,OUT017
DRN37,2624.0,OUT045
FDW40,4096.0,OUT027
FDB32,1664.0,OUT049
FDM40,2016.0,OUT018
FDE39,3744.0,OUT027
DRH49,1664.0,OUT017
FDT46,864.0,OUT049
NCF06,4480.0,OUT035
FDP07,3584.0,OUT017
FDC04,4176.0,OUT013
FDZ32,1888.0,OUT017
FDD50,2656.0,OUT045
FDU56,3488.0,OUT017
FDV34,1376.0,OUT017
NCY41,704.0,OUT013
NCK18,2816.0,OUT046
DRH25,1024.0,OUT049
FDT57,4080.0,OUT046
FDV56,1536.0,OUT018
FDV12,1504.0,OUT045
FDN52,1536.0,OUT017
FDX38,896.0,OUT035
FDE47,1664.0,OUT018
NCO07,3712.0,OUT013
FDV09,4256.0,OUT027
FDZ23,1152.0,OUT019
DRH51,1024.0,OUT018
NCY54,2560.0,OUT045
DRG49,4224.0,OUT013
NCC19,3296.0,OUT049
NCV53,4096.0,OUT045
FDZ47,-480.0,OUT019
NCO26,1456.0,OUT018
NCP02,832.0,OUT045
NCW30,3968.0,OUT018
NCN55,4096.0,OUT046
FDB20,-896.0,OUT010
DRL11,2736.0,OUT013
DRD60,3072.0,OUT045
FDW14,-768.0,OUT010
FDL27,-896.0,OUT010
FDU09,448.0,OUT018
DRH36,3040.0,OUT027
FDP34,4320.0,OUT027
FDE04,3296.0,OUT017
FDZ57,3968.0,OUT027
FDF02,-512.0,OUT010
FDG28,4224.0,OUT045
NCI31,512.0,OUT046
FDT43,896.0,OUT013
FDU20,2048.0,OUT046
FDD53,768.0,OUT013
FDW15,2400.0,OUT045
NCT53,2688.0,OUT045
NCG55,3648.0,OUT027
FDD48,2048.0,OUT035
FDG47,4480.0,OUT049
FDI21,1120.0,OUT017
FDT27,4096.0,OUT017
DRO35,2096.0,OUT013
FDD33,4192.0,OUT017
FDC04,4320.0,OUT035
FDY34,2944.0,OUT013
DRJ49,2272.0,OUT049
FDE05,2592.0,OUT049
FDU31,3840.0,OUT017
NCN19,4896.0,OUT027
FDK56,4832.0,OUT027
FDK58,1952.0,OUT017
NCJ42,1888.0,OUT035
FDZ34,4960.0,OUT027
FDA52,2560.0,OUT018
NCR29,896.0,OUT013
FDT48,3456.0,OUT035
DRJ51,1888.0,OUT019
NCS54,2960.0,OUT046
FDV01,2720.0,OUT035
DRG51,4544.0,OUT027
NCG42,2304.0,OUT013
FDA51,1824.0,OUT049
FDV19,672.0,OUT010
NCT18,2944.0,OUT045
NCS41,3072.0,OUT045
FDO03,4096.0,OUT046
FDL12,-1152.0,OUT010
FDY37,480.0,OUT010
FDI58,1472.0,OUT049
FDT28,2048.0,OUT018
NCC42,352.0,OUT010
FDO01,2400.0,OUT017
FDJ02,2688.0,OUT013
FDQ04,256.0,OUT018
DRL47,2288.0,OUT013
FDZ32,1920.0,OUT035
FDC35,3488.0,OUT035
FDX14,992.0,OUT045
FDZ35,1856.0,OUT013
FDL14,2752.0,OUT013
FDO04,1024.0,OUT049
DRK11,2784.0,OUT017
FDB44,3264.0,OUT018
FDZ50,3200.0,OUT049
FDI12,3328.0,OUT027
FDU43,4224.0,OUT017
FDD58,-512.0,OUT010
FDB27,3488.0,OUT017
FDB04,1024.0,OUT018
NCO17,2048.0,OUT013
FDL12,1024.0,OUT017
DRJ13,2720.0,OUT049
FDD57,1472.0,OUT045
FDW19,1952.0,OUT035
DRD27,1472.0,OUT018
FDH27,4096.0,OUT027
NCW30,6048.0,OUT027
FDR40,992.0,OUT018
FDG05,2816.0,OUT013
NCY41,-1536.0,OUT019
FDI38,3200.0,OUT018
FDR20,784.0,OUT046
FDE09,1920.0,OUT017
FDN50,-320.0,OUT019
DRF27,2432.0,OUT045
DRF51,624.0,OUT013
NCO02,-896.0,OUT019
FDB51,2752.0,OUT027
FDJ50,832.0,OUT013
FDN52,1392.0,OUT013
FDX14,1280.0,OUT013
FDT27,2080.0,OUT019
FDV10,688.0,OUT013
FDU33,560.0,OUT046
FDU58,3328.0,OUT046
NCP42,4928.0,OUT027
FDL51,5376.0,OUT027
DRH15,2400.0,OUT027
FDU16,1664.0,OUT017
FDW15,2688.0,OUT017
FDQ44,2048.0,OUT045
NCI06,4672.0,OUT027
DRK23,2304.0,OUT019
FDC28,1920.0,OUT035
NCY17,-1600.0,OUT019
NCV05,2240.0,OUT018
FDM34,256.0,OUT019
DRD60,4864.0,OUT027
FDT38,1360.0,OUT046
FDQ57,2112.0,OUT018
FDE59,2304.0,OUT027
NCM43,2704.0,OUT046
DRI51,3008.0,OUT049
NCG30,2240.0,OUT017
NCK54,2176.0,OUT035
FDQ16,-64.0,OUT019
FDI36,3584.0,OUT013
FDX16,4288.0,OUT027
FDA34,3024.0,OUT046
FDJ48,3872.0,OUT018
FDU47,2432.0,OUT035
FDS39,2384.0,OUT046
FDD11,4336.0,OUT046
FDM16,3072.0,OUT027
FDU56,2912.0,OUT018
FDQ32,2272.0,OUT017
DRK35,656.0,OUT013
FDA58,4032.0,OUT049
DRG48,416.0,OUT019
FDT59,2016.0,OUT010
FDQ31,-512.0,OUT019
FDS51,640.0,OUT018
FDW32,3200.0,OUT027
FDI15,6176.0,OUT027
NCV30,1184.0,OUT017
DRG25,3232.0,OUT049
FDT02,640.0,OUT013
FDO33,3680.0,OUT027
FDP38,960.0,OUT035
FDZ45,3520.0,OUT035
NCA54,4704.0,OUT027
FDU33,768.0,OUT017
FDN58,4128.0,OUT017
FDI05,896.0,OUT045
FDM57,-768.0,OUT019
NCS42,3200.0,OUT027
FDB57,3840.0,OUT045
FDC03,3200.0,OUT045
FDZ58,2176.0,OUT013
NCK29,2016.0,OUT045
NCR53,3712.0,OUT045
FDE26,4128.0,OUT027
FDU52,2592.0,OUT049
FDE41,3200.0,OUT027
FDU38,2816.0,OUT018
FDA52,3104.0,OUT017
FDW46,1024.0,OUT046
DRI59,3968.0,OUT035
FDT38,1536.0,OUT035
FDL33,2944.0,OUT018
FDQ01,6016.0,OUT027
FDJ08,3072.0,OUT046
FDQ47,416.0,OUT049
NCZ18,4224.0,OUT013
FDE29,1024.0,OUT017
FDF10,4224.0,OUT027
FDC48,1408.0,OUT049
FDY58,3968.0,OUT013
NCX30,2048.0,OUT010
FDV11,3200.0,OUT013
FDT46,736.0,OUT046
DRD01,-1216.0,OUT019
FDQ11,4608.0,OUT013
NCM41,1696.0,OUT017
NCC55,768.0,OUT013
FDG45,5376.0,OUT027
NCQ54,2944.0,OUT049
FDM34,2048.0,OUT045
FDD17,2048.0,OUT019
FDN38,6016.0,OUT027
FDB53,2048.0,OUT018
NCL06,4512.0,OUT035
NCV18,-928.0,OUT019
FDX25,3200.0,OUT013
FDB39,800.0,OUT046
FDC33,3552.0,OUT049
NCO14,256.0,OUT018
FDA58,5728.0,OUT027
NCQ02,3328.0,OUT017
NCR53,3872.0,OUT017
FDN52,1360.0,OUT046
FDG26,4432.0,OUT046
FDE23,2560.0,OUT027
DRI37,1024.0,OUT013
DRH37,2496.0,OUT018
FDO01,2432.0,OUT035
FDK45,1952.0,OUT049
FDP23,3712.0,OUT049
FDM33,3904.0,OUT035
FDD36,2176.0,OUT017
FDL56,1408.0,OUT017
FDT27,1920.0,OUT010
FDG52,768.0,OUT017
NCL42,4288.0,OUT035
DRJ24,2944.0,OUT046
FDV38,800.0,OUT046
FDT35,2944.0,OUT045
FDY51,3712.0,OUT045
FDC37,1920.0,OUT017
NCP43,3200.0,OUT013
FDO33,1728.0,OUT045
FDW04,1888.0,OUT018
NCC31,2560.0,OUT046
FDK22,3712.0,OUT049
FDJ50,896.0,OUT017
FDV13,1728.0,OUT017
DRL60,2752.0,OUT017
FDW03,1792.0,OUT017
FDY27,3168.0,OUT035
FDB39,2656.0,OUT027
FDU59,2432.0,OUT045
FDZ57,2208.0,OUT049
FDO21,3968.0,OUT049
FDS43,2848.0,OUT018
FDU28,1184.0,OUT010
FDC51,128.0,OUT010
FDW16,-512.0,OUT010
FDP32,0.0,OUT010
FDB60,1280.0,OUT019
NCQ30,2048.0,OUT046
FDD26,3104.0,OUT049
FDI44,1056.0,OUT045
DRH23,848.0,OUT046
FDO44,1728.0,OUT046
FDG04,3216.0,OUT046
FDM32,3392.0,OUT027
FDM09,2880.0,OUT013
FDZ47,1920.0,OUT013
FDM40,4096.0,OUT027
FDY48,1920.0,OUT017
NCM30,576.0,OUT045
FDX36,1536.0,OUT010
DRF03,736.0,OUT017
FDN51,4608.0,OUT049
FDM57,1344.0,OUT049
FDB35,1504.0,OUT049
FDY13,3072.0,OUT027
FDA37,2208.0,OUT017
NCX53,2624.0,OUT017
FDD59,992.0,OUT018
FDX10,-1664.0,OUT019
FDC03,2944.0,OUT018
FDW43,4032.0,OUT035
FDW10,3056.0,OUT046
FDY14,6144.0,OUT027
FDV43,544.0,OUT045
FDO40,2688.0,OUT013
FDP46,3296.0,OUT027
NCE43,704.0,OUT019
FDD05,2240.0,OUT035
FDJ60,864.0,OUT010
DRE27,1152.0,OUT018
FDO11,4480.0,OUT035
DRG11,3520.0,OUT027
FDK33,1760.0,OUT010
DRM23,2720.0,OUT045
FDJ02,4224.0,OUT027
NCZ05,1536.0,OUT045
NCL30,2192.0,OUT013
FDZ19,2560.0,OUT018
FDM45,2048.0,OUT049
FDO36,3072.0,OUT046
NCK31,704.0,OUT045
DRJ37,2432.0,OUT045
FDP24,1664.0,OUT018
FDF46,1968.0,OUT013
FDX46,-1152.0,OUT019
NCL18,3072.0,OUT045
FDJ26,3840.0,OUT013
FDJ07,1824.0,OUT045
FDY15,2576.0,OUT013
DRG01,1152.0,OUT045
FDF58,1024.0,OUT045
FDZ14,128.0,OUT019
FDP31,1056.0,OUT049
FDH45,688.0,OUT013
FDA09,864.0,OUT010
FDW31,3488.0,OUT035
FDA57,608.0,OUT046
NCE55,3008.0,OUT035
FDC17,1568.0,OUT019
FDC59,1168.0,OUT013
FDA22,2880.0,OUT013
FDK52,4000.0,OUT035
NCM26,2608.0,OUT046
NCT53,2944.0,OUT035
FDW45,2240.0,OUT018
NCI18,3936.0,OUT035
FDE38,2400.0,OUT018
FDF08,-512.0,OUT019
FDY58,1888.0,OUT010
FDF58,-864.0,OUT019
FDX39,3744.0,OUT017
FDB44,3712.0,OUT049
FDF28,2304.0,OUT013
FDE39,2000.0,OUT013
FDT37,4032.0,OUT018
FDZ45,3584.0,OUT017
FDO40,2752.0,OUT035
FDM57,3200.0,OUT027
DRG36,3072.0,OUT017
FDY36,-896.0,OUT010
DRL60,4256.0,OUT027
FDS25,-448.0,OUT019
DRF49,3584.0,OUT027
FDP16,4096.0,OUT045
FDS60,3200.0,OUT049
FDU15,2432.0,OUT027
FDK43,2080.0,OUT046
FDN25,880.0,OUT046
FDE53,1760.0,OUT049
FDB22,2640.0,OUT013
FDE39,2048.0,OUT017
FDX35,3872.0,OUT035
NCG54,2944.0,OUT049
FDH27,2464.0,OUT035
NCK42,3712.0,OUT013
FDS25,1664.0,OUT049
FDI10,2496.0,OUT018
FDU35,1792.0,OUT035
FDI04,3520.0,OUT017
DRK23,4352.0,OUT035
FDB53,256.0,OUT019
FDY02,4608.0,OUT049
FDM60,800.0,OUT035
NCJ31,1792.0,OUT010
DRP35,2304.0,OUT017
NCQ30,1664.0,OUT018
DRL11,704.0,OUT010
FDU01,3456.0,OUT013
FDR39,3184.0,OUT035
FDO08,2848.0,OUT046
FDC02,4352.0,OUT045
NCZ29,2208.0,OUT035
FDF29,256.0,OUT010
FDZ23,3328.0,OUT017
NCU53,2368.0,OUT018
NCW30,4480.0,OUT013
NCM26,4320.0,OUT027
FDV50,3808.0,OUT027
FDW15,2528.0,OUT049
FDI35,4864.0,OUT027
FDO11,4352.0,OUT017
FDN48,1408.0,OUT046
NCA17,2560.0,OUT049
NCN54,1408.0,OUT013
FDP22,896.0,OUT013
NCB54,2176.0,OUT035
FDD08,352.0,OUT045
DRM48,-1664.0,OUT010
FDG41,3584.0,OUT027
FDE44,2336.0,OUT027
FDE26,2464.0,OUT035
NCS38,2048.0,OUT013
NCJ54,3456.0,OUT018
FDI40,-576.0,OUT019
FDN45,3456.0,OUT018
FDU43,4096.0,OUT046
FDI04,1280.0,OUT010
NCC07,1472.0,OUT018
NCC07,-128.0,OUT019
NCD18,3840.0,OUT045
FDU55,4608.0,OUT035
FDX59,704.0,OUT035
FDR52,3232.0,OUT049
NCP17,1280.0,OUT013
FDQ32,1920.0,OUT045
NCT17,3328.0,OUT049
FDO10,1056.0,OUT049
FDE32,672.0,OUT049
FDN44,2688.0,OUT045
FDH02,1632.0,OUT035
FDK60,1744.0,OUT013
FDS24,-512.0,OUT019
FDL03,1440.0,OUT010
FDB46,5376.0,OUT027
FDO48,3968.0,OUT049
FDZ39,1920.0,OUT049
FDT02,2336.0,OUT027
FDC50,1536.0,OUT013
FDP39,992.0,OUT035
DRG15,640.0,OUT018
FDP10,1280.0,OUT018
FDF53,4864.0,OUT027
FDN34,2944.0,OUT045
FDK02,1760.0,OUT045
FDC23,2944.0,OUT045
FDJ10,32.0,OUT019
FDE53,1792.0,OUT035
FDR25,4624.0,OUT035
FDW50,2704.0,OUT046
FDS09,768.0,OUT049
FDW49,1024.0,OUT010
FDU51,3072.0,OUT046
FDF28,1792.0,OUT018
NCY30,2688.0,OUT018
FDD44,4480.0,OUT045
FDX09,3104.0,OUT017
NCF30,2176.0,OUT013
FDZ50,1152.0,OUT019
FDW37,1536.0,OUT013
FDD11,4416.0,OUT049
DRH39,992.0,OUT018
FDA36,3136.0,OUT049
NCG43,1664.0,OUT049
FDF02,1792.0,OUT035
FDP57,3520.0,OUT027
NCE42,4160.0,OUT017
NCR38,5888.0,OUT027
FDP03,0.0,OUT019
FDO51,768.0,OUT035
NCQ42,2160.0,OUT046
NCM41,1536.0,OUT046
FDH48,3232.0,OUT027
DRF60,4080.0,OUT046
FDJ27,1792.0,OUT035
FDQ14,2576.0,OUT013
FDN27,2304.0,OUT017
NCQ02,3328.0,OUT046
FDJ33,2048.0,OUT049
FDP07,5120.0,OUT027
DRE01,4000.0,OUT049
FDU36,1472.0,OUT045
FDL28,4064.0,OUT017
NCX53,2416.0,OUT046
FDZ39,1920.0,OUT013
NCP42,3328.0,OUT013
FDJ14,1536.0,OUT035
FDK04,928.0,OUT049
NCC19,3296.0,OUT017
FDS09,416.0,OUT018
FDZ02,1568.0,OUT046
FDD35,1760.0,OUT018
NCY42,2560.0,OUT017
FDB05,4000.0,OUT045
FDF20,3456.0,OUT035
NCO41,1344.0,OUT018
FDC40,3072.0,OUT027
FDV58,3328.0,OUT045
FDZ57,2080.0,OUT045
DRM35,2944.0,OUT046
DRN36,1152.0,OUT018
FDQ13,1296.0,OUT046
DRO35,0.0,OUT010
NCD43,1920.0,OUT035
FDA51,1440.0,OUT018
NCX17,5632.0,OUT027
NCZ17,704.0,OUT049
FDR11,4480.0,OUT027
FDW34,4224.0,OUT049
FDN50,1792.0,OUT017
FDS09,752.0,OUT046
FDS48,2272.0,OUT018
FDL44,2848.0,OUT049
DRF48,2880.0,OUT018
FDA14,2144.0,OUT018
NCD30,1664.0,OUT049
FDI16,960.0,OUT017
NCG06,4512.0,OUT035
DRZ24,2176.0,OUT035
NCS17,1536.0,OUT045
FDB37,4096.0,OUT045
FDE10,2304.0,OUT035
FDC57,3328.0,OUT045
FDM12,2816.0,OUT018
FDE24,2336.0,OUT049
FDW22,3840.0,OUT045
DRD01,2688.0,OUT027
NCZ18,5792.0,OUT027
FDN49,384.0,OUT045
FDR22,2176.0,OUT035
FDV08,-1504.0,OUT019
FDY39,3072.0,OUT046
FDV36,2176.0,OUT049
FDO60,608.0,OUT045
FDU04,3840.0,OUT027
FDR20,2560.0,OUT027
FDW19,-128.0,OUT019
FDU40,3392.0,OUT049
FDK15,1344.0,OUT045
DRF15,2816.0,OUT035
FDQ25,3072.0,OUT017
FDI48,-1152.0,OUT019
FDS49,1184.0,OUT046
FDV22,2816.0,OUT046
NCV42,1792.0,OUT046
FDX26,3152.0,OUT046
FDI33,1152.0,OUT018
FDZ14,2048.0,OUT049
FDG10,960.0,OUT013
FDM38,416.0,OUT018
FDG26,6144.0,OUT027
FDH46,1792.0,OUT035
FDN13,1280.0,OUT018
FDU57,2560.0,OUT035
NCI06,2960.0,OUT046
FDM38,544.0,OUT045
NCG42,224.0,OUT010
FDL39,2944.0,OUT045
FDT31,1280.0,OUT019
FDV59,3792.0,OUT013
FDB49,1792.0,OUT035
FDD58,1664.0,OUT049
DRN59,736.0,OUT046
FDX48,2816.0,OUT049
FDQ11,4480.0,OUT049
FDY12,736.0,OUT049
FDQ11,4480.0,OUT045
DRI11,2016.0,OUT017
FDY32,4384.0,OUT027
FDS51,864.0,OUT045
FDR19,224.0,OUT010
DRB13,2944.0,OUT018
FDS21,1184.0,OUT035
FDQ40,2944.0,OUT045
NCE55,3072.0,OUT013
FDX43,4512.0,OUT027
FDS12,1984.0,OUT049
DRK01,3264.0,OUT027
FDN25,992.0,OUT017
FDB60,3280.0,OUT046
FDQ13,1504.0,OUT017
DRK13,3136.0,OUT045
DRF25,224.0,OUT018
NCD42,-1280.0,OUT019
FDW25,1152.0,OUT045
NCV29,4704.0,OUT027
NCK42,3712.0,OUT035
DRJ13,4416.0,OUT027
DRD15,4128.0,OUT017
FDM27,2304.0,OUT045
FDZ50,2816.0,OUT018
FDC04,4224.0,OUT046
FDF50,3232.0,OUT049
FDP15,4352.0,OUT045
FDK46,4576.0,OUT035
FDZ56,2496.0,OUT018
FDY60,2560.0,OUT049
FDB10,4160.0,OUT035
FDR57,2560.0,OUT045
FDU58,3328.0,OUT049
FDH02,1408.0,OUT046
FDP48,3264.0,OUT013
FDI46,4416.0,OUT035
FDW56,3296.0,OUT013
NCM19,-288.0,OUT010
FDS50,5536.0,OUT027
FDK24,768.0,OUT013
FDO36,3296.0,OUT017
FDK45,3680.0,OUT027
NCL05,640.0,OUT045
FDL32,1472.0,OUT018
FDA28,2240.0,OUT049
FDY36,896.0,OUT018
FDP32,1792.0,OUT018
FDL50,2064.0,OUT046
DRC24,2688.0,OUT049
NCS18,1920.0,OUT017
FDD16,1408.0,OUT017
NCV18,1376.0,OUT013
FDX07,3328.0,OUT046
NCZ05,3456.0,OUT027
NCI31,768.0,OUT013
FDK14,1408.0,OUT049
NCR06,640.0,OUT045
NCF54,2944.0,OUT049
DRG23,512.0,OUT010
FDD53,608.0,OUT046
NCM31,3968.0,OUT027
FDT16,4608.0,OUT017
FDR40,1440.0,OUT035
DRG25,3360.0,OUT017
FDT10,1120.0,OUT035
FDY32,2624.0,OUT013
FDN50,1696.0,OUT035
FDZ35,-128.0,OUT019
NCP54,2048.0,OUT045
NCD07,2176.0,OUT035
FDS02,2912.0,OUT018
DRN59,480.0,OUT018
DRB24,2704.0,OUT013
FDP37,3728.0,OUT027
DRB01,2816.0,OUT018
FDR47,3376.0,OUT046
NCM31,384.0,OUT010
NCF06,6016.0,OUT027
NCV17,3968.0,OUT027
FDS10,3136.0,OUT049
FDN52,1504.0,OUT035
FDZ48,2048.0,OUT013
FDJ48,4256.0,OUT049
DRB13,4992.0,OUT027
FDV59,3936.0,OUT017
FDL32,1920.0,OUT035
FDZ12,2432.0,OUT035
NCR06,2368.0,OUT027
FDP51,2144.0,OUT017
FDY22,2384.0,OUT013
FDZ38,2976.0,OUT049
NCO54,1056.0,OUT035
FDR23,3072.0,OUT035
FDM38,832.0,OUT049
FDS25,1776.0,OUT013
FDZ22,1408.0,OUT013
FDZ20,2304.0,OUT019
FDD45,-640.0,OUT010
FDN03,4352.0,OUT049
NCW30,4352.0,OUT046
FDY24,2560.0,OUT027
FDJ26,1664.0,OUT019
FDM15,2656.0,OUT049
NCW54,2688.0,OUT027
FDA23,1472.0,OUT045
FDA39,-1536.0,OUT019
FDZ12,2432.0,OUT017
NCB42,1904.0,OUT046
FDL16,640.0,OUT046
FDO24,416.0,OUT019
NCP42,3184.0,OUT046
FDR19,2016.0,OUT018
DRL01,3968.0,OUT045
FDV37,3328.0,OUT046
FDI41,496.0,OUT010
FDF58,1088.0,OUT049
NCF43,2176.0,OUT018
FDN02,3584.0,OUT049
NCP41,1952.0,OUT035
NCY17,2432.0,OUT027
FDL58,6272.0,OUT027
NCA30,4832.0,OUT027
FDE46,2304.0,OUT018
FDY38,3968.0,OUT035
NCH29,3328.0,OUT027
FDO20,4128.0,OUT045
FDP44,1344.0,OUT018
FDM02,3328.0,OUT027
FDJ14,3072.0,OUT027
FDH04,-576.0,OUT010
DRK23,4240.0,OUT046
NCW05,1680.0,OUT046
FDF12,2432.0,OUT049
FDL51,1664.0,OUT019
FDN03,3968.0,OUT018
DRJ37,2560.0,OUT049
FDM12,1280.0,OUT019
FDA16,3712.0,OUT045
NCB07,3488.0,OUT017
NCI17,-672.0,OUT019
FDR51,2384.0,OUT046
FDJ55,3840.0,OUT045
NCZ17,704.0,OUT013
FDU25,1104.0,OUT013
NCG18,1664.0,OUT045
DRM11,4544.0,OUT017
FDH16,1600.0,OUT035
FDZ04,640.0,OUT018
NCX53,2592.0,OUT035
FDX38,2560.0,OUT027
FDX09,2896.0,OUT046
NCW05,1344.0,OUT018
NCS41,3296.0,OUT017
FDI26,2944.0,OUT046
NCZ41,3840.0,OUT027
NCK06,2048.0,OUT046
FDX23,3328.0,OUT027
NCA42,2816.0,OUT046
FDC20,896.0,OUT049
DRC49,2048.0,OUT018
FDX01,2064.0,OUT013
FDC08,3840.0,OUT045
FDC02,4640.0,OUT017
FDK10,3040.0,OUT045
DRC24,2704.0,OUT013
FDW16,-384.0,OUT019
NCU06,3456.0,OUT018
DRA59,2944.0,OUT045
FDR24,-512.0,OUT019
DRL35,384.0,OUT018
FDA49,1536.0,OUT013
NCC55,528.0,OUT046
DRD24,512.0,OUT019
NCE55,3008.0,OUT049
FDT33,2816.0,OUT045
NCT53,2816.0,OUT013
FDS26,4480.0,OUT046
FDL22,1152.0,OUT018
FDP44,1920.0,OUT017
FDC52,2240.0,OUT018
FDI53,576.0,OUT010
FDZ23,3120.0,OUT046
NCT18,3200.0,OUT013
FDR13,1856.0,OUT046
FDB09,-128.0,OUT010
FDZ60,1904.0,OUT013
FDB11,3824.0,OUT046
FDC10,1568.0,OUT018
FDW56,3328.0,OUT035
FDK14,3104.0,OUT027
DRE27,3216.0,OUT027
FDA38,4256.0,OUT017
FDT11,3072.0,OUT045
FDP15,4576.0,OUT035
FDV27,1536.0,OUT035
FDS36,3584.0,OUT027
FDY40,2560.0,OUT027
NCF19,896.0,OUT049
FDF53,3200.0,OUT045
FDS14,4352.0,OUT027
FDE56,976.0,OUT046
FDZ19,3008.0,OUT035
FDZ46,1920.0,OUT013
FDR16,3472.0,OUT046
FDG29,256.0,OUT018
NCE30,3712.0,OUT017
FDZ40,768.0,OUT046
FDG58,2240.0,OUT018
DRH03,1744.0,OUT013
FDZ47,1600.0,OUT045
FDV04,2144.0,OUT018
FDZ10,1824.0,OUT018
FDG46,2048.0,OUT017
NCF07,1664.0,OUT045
FDY44,3456.0,OUT035
FDB21,4080.0,OUT013
FDS20,3072.0,OUT035
FDS49,1344.0,OUT049
FDX55,5504.0,OUT027
NCQ02,2784.0,OUT018
FDR25,4736.0,OUT013
DRG39,704.0,OUT045
FDB46,3648.0,OUT046
NCC30,2624.0,OUT018
